symbol,date,open,high,low,close,adj_close,volume
TPG,2026-01-06,68.0,70.37999725341797,67.9800033569336,69.66000366210938,67.8642578125,1758300.0
TPG,2026-01-07,69.01000213623047,69.51000213623047,65.80999755859375,65.96499633789062,64.2645034790039,1906400.0
TPG,2026-01-08,65.66999816894531,67.16000366210938,65.54499816894531,66.95999908447266,65.23385620117188,1191000.0
TPG,2026-01-09,67.11000061035156,67.5,65.11000061035156,66.79000091552734,65.0682373046875,2236600.0
TPG,2026-01-12,65.55999755859375,66.66000366210938,65.30000305175781,66.02999877929688,64.32782745361328,1500300.0
TPG,2026-01-13,65.87000274658203,66.16000366210938,64.49299621582031,65.41000366210938,63.723819732666016,2062900.0
TPG,2026-01-14,65.5199966430664,65.83499908447266,64.45999908447266,65.75,64.0550537109375,1916600.0
TPG,2026-01-15,66.37999725341797,67.53500366210938,65.85600280761719,67.2699966430664,65.53585815429688,2357700.0
TPG,2026-01-16,67.1500015258789,68.2699966430664,66.88500213623047,67.13999938964844,65.40921020507812,1142700.0
TPG,2026-01-20,65.52999877929688,66.5199966430664,62.650001525878906,62.84000015258789,61.22006607055664,2261700.0
TPG,2026-01-21,63.619998931884766,64.76000213623047,62.93000030517578,63.54999923706055,61.91176223754883,2450200.0
TPG,2026-01-22,63.75,64.66000366210938,62.8849983215332,63.02000045776367,61.395423889160156,1409400.0
TPG,2026-01-23,62.779998779296875,63.130001068115234,61.75,62.349998474121094,60.74269485473633,2042800.0
TPG,2026-01-26,62.54999923706055,62.75,60.70000076293945,60.880001068115234,59.31059265136719,2170500.0
TPG,2026-01-27,60.79999923706055,61.06999969482422,59.40999984741211,59.84000015258789,58.297401428222656,1962700.0
TPG,2026-01-28,60.349998474121094,60.58000183105469,59.060001373291016,59.369998931884766,57.839515686035156,2459800.0
TPG,2026-01-29,60.5099983215332,61.099998474121094,58.165000915527344,58.86000061035156,57.34266662597656,2080900.0
TPG,2026-01-30,58.25,59.4900016784668,58.04999923706055,58.90999984741211,57.39137268066406,1505000.0
TPG,2026-02-02,58.540000915527344,59.26499938964844,57.27000045776367,58.220001220703125,56.71916198730469,2953200.0
TPG,2026-02-03,57.47999954223633,57.61000061035156,51.314998626708984,53.34000015258789,51.964962005615234,7798500.0
TPG,2026-02-04,53.209999084472656,56.29999923706055,51.90999984741211,56.09000015258789,54.64406967163086,5657700.0
TPG,2026-02-05,52.09000015258789,55.34000015258789,49.11000061035156,53.540000915527344,52.15980911254883,11535800.0
TPG,2026-02-06,53.33000183105469,56.5099983215332,52.56999969482422,55.02000045776367,53.601654052734375,5596500.0
TPG,2026-02-09,56.5099983215332,56.755001068115234,54.369998931884766,54.959999084472656,53.5432014465332,6322800.0
TPG,2026-02-10,54.41999816894531,55.66999816894531,52.27000045776367,53.08000183105469,51.711669921875,4875500.0
TPG,2026-02-11,53.08000183105469,53.849998474121094,49.40999984741211,49.66999816894531,48.38957214355469,6217200.0
TPG,2026-02-12,49.75,50.810001373291016,46.65999984741211,48.7400016784668,47.48354721069336,4608100.0
TPG,2026-02-13,48.779998779296875,50.17499923706055,48.11000061035156,49.529998779296875,48.253177642822266,3834600.0
TPG,2026-02-17,49.15999984741211,50.08000183105469,46.83000183105469,46.900001525878906,45.69097900390625,4716800.0
TPG,2026-02-18,47.150001525878906,48.36000061035156,46.75,47.939998626708984,46.704166412353516,2941800.0
TPG,2026-02-19,46.13999938964844,46.27000045776367,43.04499816894531,44.58000183105469,43.99053192138672,7317800.0
TPG,2026-02-20,44.22999954223633,44.869998931884766,43.17499923706055,44.5099983215332,43.92145538330078,11964000.0
TPG,2026-02-23,44.040000915527344,44.189998626708984,41.279998779296875,42.34000015258789,41.780147552490234,4914600.0
TPG,2026-02-24,42.33000183105469,44.06999969482422,42.0,43.040000915527344,42.47089385986328,4688800.0
TPG,2026-02-25,43.869998931884766,45.08000183105469,42.5,44.68000030517578,44.08920669555664,4575600.0
TPG,2026-02-26,45.130001068115234,46.439998626708984,44.0099983215332,44.970001220703125,44.37537384033203,4010400.0
TPG,2026-02-27,43.619998931884766,43.95000076293945,41.58000183105469,43.41999816894531,42.84586715698242,5335800.0
TPG,2026-03-02,42.1349983215332,44.59000015258789,41.61000061035156,44.22999954223633,43.64515686035156,2472000.0
TPG,2026-03-03,42.810001373291016,45.21500015258789,42.11000061035156,44.36000061035156,43.7734375,3496100.0
TPG,2026-03-04,44.95000076293945,45.68000030517578,43.90999984741211,45.56999969482422,44.967437744140625,2871200.0
TPG,2026-03-05,45.125,46.33000183105469,44.08000183105469,44.959999084472656,44.36550521850586,4757200.0
TPG,2026-03-06,43.66999816894531,44.650001525878906,42.130001068115234,43.06999969482422,42.50049591064453,3702700.0
TPG,2026-03-09,41.7400016784668,42.83000183105469,41.13999938964844,42.70000076293945,42.1353874206543,4065100.0
TPG,2026-03-10,43.040000915527344,43.29600143432617,41.38999938964844,42.22999954223633,41.67160415649414,3545600.0
TPG,2026-03-11,42.150001525878906,42.70000076293945,39.790000915527344,40.68000030517578,40.14209747314453,5561200.0
TPG,2026-03-12,39.5,40.310001373291016,38.81999969482422,39.060001373291016,38.543521881103516,6205100.0
TPG,2026-03-13,39.61000061035156,40.52000045776367,39.38999938964844,40.5,39.9644775390625,6242300.0
TPG,2026-03-16,40.81999969482422,41.16999816894531,39.33000183105469,39.5,38.97770309448242,5015500.0
TPG,2026-03-17,40.29999923706055,41.29499816894531,40.154998779296875,40.75,40.21117401123047,4663400.0
TPG,2026-03-18,40.369998931884766,42.16999816894531,40.369998931884766,41.16999816894531,40.62561798095703,3249600.0
TPG,2026-03-19,41.16999816894531,41.47999954223633,40.29999923706055,41.11000061035156,40.56641387939453,3102800.0
TPG,2026-03-20,41.0099983215332,41.20000076293945,39.79999923706055,40.06999969482422,39.540164947509766,4167900.0
TPG,2026-03-23,41.33000183105469,41.970001220703125,39.81999969482422,39.959999084472656,39.431617736816406,3100600.0
TPG,2026-03-24,39.04999923706055,40.13999938964844,38.619998931884766,40.099998474121094,39.569766998291016,3026600.0
TPG,2026-03-25,40.58000183105469,41.56999969482422,39.689998626708984,40.685001373291016,40.14703369140625,1860400.0
TPG,2026-03-26,40.63999938964844,41.20000076293945,40.02000045776367,40.279998779296875,39.74738693237305,1572700.0
TPG,2026-03-27,39.849998474121094,40.189998626708984,38.86000061035156,39.099998474121094,38.58298873901367,2059900.0
TPG,2026-03-30,39.099998474121094,40.474998474121094,38.685001373291016,39.72999954223633,39.20465850830078,2502600.0
TPG,2026-03-31,40.52000045776367,41.060001373291016,39.47999954223633,40.5099983215332,39.97434616088867,3148200.0
TPG,2026-04-01,41.36000061035156,41.36000061035156,38.84000015258789,38.95000076293945,38.434974670410156,2533500.0
TPG,2026-04-02,37.86000061035156,39.33000183105469,36.95000076293945,38.4900016784668,37.981056213378906,2659400.0
TPG,2026-04-06,38.290000915527344,38.915000915527344,37.83000183105469,37.93000030517578,37.428462982177734,3247900.0
TPG,2026-04-07,37.72999954223633,38.369998931884766,37.15999984741211,37.9900016784668,37.4876708984375,2633800.0
TPG,2026-04-08,39.90999984741211,40.459999084472656,38.08000183105469,38.2599983215332,37.75409698486328,3089300.0
TPG,2026-04-09,38.209999084472656,39.130001068115234,37.13999938964844,38.779998779296875,38.26721954345703,3551300.0
TPG,2026-04-10,38.84000015258789,38.84000015258789,37.404998779296875,38.290000915527344,37.7837028503418,3669200.0
TPG,2026-04-13,37.70000076293945,39.6150016784668,37.70000076293945,39.41999816894531,38.89875793457031,3590100.0
TPG,2026-04-14,40.060001373291016,42.86000061035156,40.060001373291016,42.380001068115234,41.81962203979492,4057600.0
TPG,2026-04-15,42.970001220703125,44.380001068115234,42.970001220703125,43.970001220703125,43.38859558105469,4073000.0
TPG,2026-04-16,44.150001525878906,44.45000076293945,43.224998474121094,43.279998779296875,42.70771789550781,2306300.0
TPG,2026-04-17,43.93000030517578,45.6150016784668,43.63999938964844,44.97999954223633,44.38523864746094,4015600.0
TPG,2026-04-20,44.63999938964844,45.31999969482422,44.33000183105469,44.68000030517578,44.08920669555664,2027200.0
TPG,2026-04-21,45.20000076293945,46.59000015258789,44.790000915527344,45.20000076293945,44.602333068847656,2221500.0
TPG,2026-04-22,45.79999923706055,46.599998474121094,44.9900016784668,45.58000183105469,44.97731018066406,2598300.0
TPG,2026-04-23,45.0099983215332,45.54999923706055,42.189998626708984,43.4900016784668,42.91494369506836,3494600.0
TPG,2026-04-24,43.65999984741211,44.060001373291016,43.09000015258789,43.619998931884766,43.04322052001953,1861900.0
TPG,2026-04-27,43.41999816894531,44.06999969482422,42.0,42.93000030517578,42.36234664916992,2673500.0
TPG,2026-04-28,42.66999816894531,43.43000030517578,41.68000030517578,42.47999954223633,41.918296813964844,2700100.0
TPG,2026-04-29,42.439998626708984,42.56999969482422,41.709999084472656,42.08000183105469,41.523590087890625,2510400.0
TPG,2026-04-30,41.790000915527344,44.20000076293945,41.56999969482422,43.619998931884766,43.04322052001953,3315400.0
TPG,2026-05-01,43.619998931884766,46.27000045776367,43.27000045776367,44.220001220703125,43.635292053222656,4906400.0
TPG,2026-05-04,44.400001525878906,46.83000183105469,44.29499816894531,45.029998779296875,44.43457794189453,3288900.0
TPG,2026-05-05,45.0,46.88999938964844,44.41999816894531,45.61000061035156,45.00691223144531,3538900.0
TPG,2026-05-06,46.25,46.7599983215332,44.970001220703125,45.02000045776367,44.424713134765625,2893500.0
TPG,2026-05-07,45.119998931884766,45.650001525878906,44.150001525878906,44.47999954223633,43.89185333251953,2062800.0
TPG,2026-05-08,44.459999084472656,45.189998626708984,43.40999984741211,44.619998931884766,44.029998779296875,1931600.0
TPG,2026-05-11,43.90999984741211,44.599998474121094,43.349998474121094,43.59000015258789,43.59000015258789,1976700.0
TPG,2026-05-12,43.59000015258789,44.43000030517578,43.02000045776367,44.029998779296875,44.029998779296875,1779700.0
TPG,2026-05-13,43.63999938964844,43.63999938964844,42.224998474121094,42.58000183105469,42.58000183105469,2200700.0
TPG,2026-05-14,43.20000076293945,44.06999969482422,42.599998474121094,43.25,43.25,1388300.0
TPG,2026-05-15,43.36000061035156,43.36000061035156,41.65999984741211,41.790000915527344,41.790000915527344,1618100.0
TPG,2026-05-18,41.66999816894531,42.36000061035156,41.1619987487793,41.349998474121094,41.349998474121094,1510800.0
TPG,2026-05-19,41.40999984741211,41.685001373291016,40.224998474121094,40.27000045776367,40.27000045776367,1616200.0
TPG,2026-05-20,40.15999984741211,41.060001373291016,39.25,40.65999984741211,40.65999984741211,2077800.0
TPG,2026-05-21,40.38999938964844,41.880001068115234,40.0,41.75,41.75,2581800.0
TPG,2026-05-22,41.970001220703125,42.119998931884766,41.25,41.619998931884766,41.619998931884766,1785900.0
TPG,2026-05-26,41.869998931884766,42.43000030517578,41.43000030517578,41.66999816894531,41.66999816894531,2789200.0
TPG,2026-05-27,41.93000030517578,42.279998779296875,41.22999954223633,41.61000061035156,41.61000061035156,1863500.0
TPG,2026-05-28,41.25,42.13999938964844,40.790000915527344,41.86000061035156,41.86000061035156,2599200.0
TPG,2026-05-29,41.9900016784668,43.77000045776367,41.75,42.56999969482422,42.56999969482422,2673600.0
TPG,2026-06-01,42.630001068115234,44.75,42.599998474121094,43.279998779296875,43.279998779296875,3647000.0
TPG,2026-06-02,43.27000045776367,43.61000061035156,42.34000015258789,42.38999938964844,42.38999938964844,1669400.0
TPG,2026-06-03,41.0099983215332,41.0099983215332,39.75,40.630001068115234,40.630001068115234,2679000.0
TPG,2026-06-04,41.0099983215332,42.88999938964844,40.849998474121094,42.150001525878906,42.150001525878906,2347400.0
TPG,2026-06-05,42.150001525878906,42.66999816894531,40.560001373291016,41.189998626708984,41.189998626708984,2659400.0
TPG,2026-06-08,41.220001220703125,41.88999938964844,40.52000045776367,41.20000076293945,41.20000076293945,1715300.0
TPG,2026-06-09,41.45000076293945,43.369998931884766,41.29999923706055,43.16999816894531,43.16999816894531,2874900.0
TPG,2026-06-10,42.52000045776367,43.92399978637695,41.7400016784668,41.77000045776367,41.77000045776367,2172100.0
TPG,2026-06-11,41.439998626708984,42.72999954223633,40.9900016784668,42.689998626708984,42.689998626708984,1721200.0
TPG,2026-06-12,42.7599983215332,44.33000183105469,42.720001220703125,43.0099983215332,43.0099983215332,1841100.0
TPG,2026-06-15,44.0,45.310001373291016,43.33000183105469,43.4900016784668,43.4900016784668,1530600.0
TPG,2026-06-16,44.02000045776367,45.08000183105469,43.459999084472656,44.63999938964844,44.63999938964844,2769100.0
TPG,2026-06-17,44.529998779296875,45.33000183105469,42.4900016784668,42.560001373291016,42.560001373291016,1809500.0
TPG,2026-06-18,43.25,43.345001220703125,41.59000015258789,42.04999923706055,42.04999923706055,3281500.0
TPG,2026-06-22,41.75,42.275001525878906,41.06999969482422,41.189998626708984,41.189998626708984,2010100.0
TPG,2026-06-23,40.869998931884766,40.9900016784668,38.560001373291016,39.58000183105469,39.58000183105469,3505100.0
TPG,2026-06-24,39.34000015258789,39.939998626708984,38.459999084472656,38.7400016784668,38.7400016784668,4211200.0
TPG,2026-06-25,39.06999969482422,41.11000061035156,39.02000045776367,40.02000045776367,40.02000045776367,2906700.0
TPG,2026-06-26,40.0099983215332,40.83000183105469,39.459999084472656,39.689998626708984,39.689998626708984,6057800.0
TPG,2026-06-29,39.86000061035156,40.27000045776367,38.459999084472656,39.06999969482422,39.06999969482422,1782900.0
TPG,2026-06-30,39.349998474121094,40.84000015258789,39.150001525878906,40.54999923706055,40.54999923706055,2206200.0
TPG,2026-07-01,40.939998626708984,41.54999923706055,40.119998931884766,40.5,40.5,2374200.0
TPG,2026-07-02,41.45000076293945,42.060001373291016,41.029998779296875,41.43000030517578,41.43000030517578,1683400.0
TPG,2026-07-06,41.7400016784668,42.720001220703125,41.22999954223633,42.59000015258789,42.59000015258789,2101800.0
TPG,2026-07-07,42.5099983215332,42.88999938964844,42.16999816894531,42.41999816894531,42.41999816894531,1429300.0
TPG,2026-07-08,41.91999816894531,41.91999816894531,41.16999816894531,41.61000061035156,41.61000061035156,1358700.0
TPG,2026-07-09,41.529998779296875,43.21500015258789,41.380001068115234,42.630001068115234,42.630001068115234,1715200.0
TPG,2026-07-10,43.13999938964844,43.58000183105469,42.36000061035156,42.66999816894531,42.66999816894531,1245700.0
TPG,2026-07-13,42.560001373291016,42.880001068115234,41.95000076293945,42.47999954223633,42.47999954223633,1226300.0
TPG,2026-07-14,42.36000061035156,43.27000045776367,42.2400016784668,43.150001525878906,43.150001525878906,1293100.0
TPG,2026-07-15,43.939998626708984,45.94499969482422,43.77000045776367,44.4900016784668,44.4900016784668,2681600.0
TPG,2026-07-16,44.0099983215332,44.45000076293945,43.86000061035156,44.15999984741211,44.15999984741211,1209400.0
TPG,2026-07-17,43.40999984741211,44.4900016784668,43.255001068115234,43.7400016784668,43.7400016784668,1254700.0
TPG,2026-07-20,43.81999969482422,43.81999969482422,41.939998626708984,42.970001220703125,42.970001220703125,1699100.0
TPG,2026-07-21,42.779998779296875,43.5,42.654998779296875,42.84000015258789,42.84000015258789,1364700.0
TPG,2026-07-22,42.810001373291016,43.220001220703125,41.72999954223633,41.790000915527344,41.790000915527344,1117400.0
TPG,2026-07-23,41.08000183105469,42.7400016784668,40.91999816894531,42.029998779296875,42.029998779296875,2342900.0
TPG,2026-07-24,42.029998779296875,43.025001525878906,41.86000061035156,42.83000183105469,42.83000183105469,1441500.0
TPG,2026-07-27,43.619998931884766,44.040000915527344,42.79999923706055,42.959999084472656,42.959999084472656,1994600.0
TPG,2026-07-28,42.779998779296875,44.220001220703125,42.439998626708984,43.7599983215332,43.7599983215332,3277900.0
TPG,2026-07-29,43.38999938964844,43.584999084472656,42.01499938964844,42.15999984741211,42.15999984741211,1398700.0
TPG,2026-07-30,42.38999938964844,42.709999084472656,41.029998779296875,42.70000076293945,42.70000076293945,3051800.0
TPG,2026-07-31,43.0,43.814998626708984,42.375,43.65999984741211,43.65999984741211,2452300.0
TPG,2026-08-03,44.224998474121094,46.5099983215332,43.75400161743164,46.31999969482422,46.31999969482422,4745500.0
TPG,2026-08-04,47.0,49.90999984741211,47.0,48.97999954223633,48.97999954223633,4992100.0
TPG,2026-08-05,49.5099983215332,49.75,47.5099983215332,47.90999984741211,47.90999984741211,3917700.0
TPG,2026-08-06,48.709999084472656,48.709999084472656,47.529998779296875,48.5099983215332,48.5099983215332,2892900.0
TPG,2026-08-07,48.59000015258789,50.34000015258789,48.400001525878906,48.9900016784668,48.9900016784668,4221100.0
TPG,2026-08-10,48.61000061035156,49.5,48.25,49.400001525878906,49.400001525878906,1841701.0
