symbol,date,open,high,low,close,adj_close,volume
PH,2026-01-16,949.7999877929688,950.0,936.27001953125,944.27001953125,938.4977416992188,837800.0
PH,2026-01-20,926.0700073242188,937.469970703125,923.0,929.489990234375,923.8079833984375,676600.0
PH,2026-01-21,937.0399780273438,952.760009765625,930.9600219726562,945.2899780273438,939.5114135742188,687300.0
PH,2026-01-22,952.5499877929688,954.2999877929688,938.6699829101562,939.27001953125,933.5282592773438,578300.0
PH,2026-01-23,938.510009765625,945.8499755859375,923.510009765625,927.989990234375,922.3171997070312,442400.0
PH,2026-01-26,928.72998046875,938.6799926757812,928.02001953125,933.0499877929688,927.3462524414062,554900.0
PH,2026-01-27,935.9099731445312,939.97998046875,925.6099853515625,925.969970703125,920.3095092773438,678200.0
PH,2026-01-28,922.25,926.3900146484375,911.4000244140625,916.27001953125,910.6688842773438,1293000.0
PH,2026-01-29,936.5399780273438,965.0,933.0499877929688,948.4000244140625,942.6024169921875,1177600.0
PH,2026-01-30,949.7100219726562,954.1699829101562,928.0,935.8400268554688,930.1192626953125,865100.0
PH,2026-02-02,935.75,954.0,933.4000244140625,952.0,946.180419921875,870200.0
PH,2026-02-03,955.27001953125,972.7999877929688,952.219970703125,964.3300170898438,958.4351196289062,765200.0
PH,2026-02-04,971.9400024414062,979.4400024414062,960.3300170898438,967.989990234375,962.0726928710938,956500.0
PH,2026-02-05,960.4600219726562,971.6400146484375,947.969970703125,967.6199951171875,961.7049560546875,886800.0
PH,2026-02-06,977.5399780273438,989.1300048828125,972.1699829101562,976.489990234375,972.3294677734375,629500.0
PH,2026-02-09,971.7100219726562,987.3499755859375,971.5,978.8699951171875,974.6994018554688,490900.0
PH,2026-02-10,980.5900268554688,992.0800170898438,974.6599731445312,991.5700073242188,987.3452758789062,753400.0
PH,2026-02-11,1000.0,1012.489990234375,991.6900024414062,995.8300170898438,991.587158203125,753100.0
PH,2026-02-12,1000.52001953125,1012.260009765625,975.5999755859375,982.2100219726562,978.025146484375,603200.0
PH,2026-02-13,986.9000244140625,1009.530029296875,983.02001953125,1001.75,997.4818725585938,582400.0
PH,2026-02-17,999.5499877929688,1014.6599731445312,990.3300170898438,1009.9299926757812,1005.6270141601562,601400.0
PH,2026-02-18,1012.010009765625,1015.0,993.0800170898438,997.5,993.25,578900.0
PH,2026-02-19,993.5999755859375,1013.1599731445312,993.5999755859375,1012.4400024414062,1008.1263427734375,580200.0
PH,2026-02-20,1008.0,1024.5799560546875,1000.969970703125,1022.22998046875,1017.8745727539062,690100.0
PH,2026-02-23,1014.510009765625,1022.0800170898438,998.260009765625,1008.969970703125,1004.6710815429688,720600.0
PH,2026-02-24,1013.0,1026.2900390625,1006.5900268554688,1023.02001953125,1018.6612548828125,432900.0
PH,2026-02-25,1027.4599609375,1034.9599609375,1007.1699829101562,1011.7999877929688,1007.4890747070312,514900.0
PH,2026-02-26,1014.75,1019.9400024414062,999.75,1014.969970703125,1010.6455688476562,459900.0
PH,2026-02-27,999.9400024414062,1010.9000244140625,993.4400024414062,1009.1799926757812,1004.8802490234375,1065800.0
PH,2026-03-02,1001.5399780273438,1015.3200073242188,994.47998046875,1011.4099731445312,1007.1007080078125,713300.0
PH,2026-03-03,990.4099731445312,997.5,968.7899780273438,988.6699829101562,984.4575805664062,962100.0
PH,2026-03-04,990.8800048828125,995.1799926757812,976.7999877929688,987.7899780273438,983.5813598632812,645900.0
PH,2026-03-05,978.77001953125,986.5399780273438,949.8200073242188,965.4199829101562,961.306640625,1003900.0
PH,2026-03-06,945.739990234375,945.739990234375,917.530029296875,923.719970703125,919.7843017578125,1250700.0
PH,2026-03-09,900.8800048828125,933.4099731445312,900.0,932.1699829101562,928.1983032226562,1349500.0
PH,2026-03-10,930.510009765625,960.4500122070312,928.0,950.3900146484375,946.3407592773438,959800.0
PH,2026-03-11,945.760009765625,949.8300170898438,930.3499755859375,940.47998046875,936.472900390625,531500.0
PH,2026-03-12,927.3300170898438,929.5,901.27001953125,902.1699829101562,898.326171875,771100.0
PH,2026-03-13,906.4199829101562,914.0,888.0,889.8599853515625,886.068603515625,877800.0
PH,2026-03-16,901.75,904.3499755859375,887.0,894.6400146484375,890.8282470703125,924100.0
PH,2026-03-17,903.2000122070312,906.0,881.9500122070312,893.3099975585938,889.50390625,764300.0
PH,2026-03-18,910.469970703125,921.4299926757812,898.6799926757812,912.4000244140625,908.5126342773438,1013200.0
PH,2026-03-19,898.8900146484375,907.010009765625,887.2899780273438,900.010009765625,896.1753540039062,624400.0
PH,2026-03-20,897.760009765625,906.4400024414062,882.3499755859375,894.4099731445312,890.5991821289062,904800.0
PH,2026-03-23,921.6799926757812,932.1599731445312,905.9199829101562,906.0599975585938,902.1995849609375,1031500.0
PH,2026-03-24,889.5399780273438,929.7899780273438,883.8400268554688,924.5800170898438,920.6406860351562,1130700.0
PH,2026-03-25,936.0499877929688,940.0,915.5399780273438,921.5599975585938,917.633544921875,971400.0
PH,2026-03-26,914.77001953125,920.25,899.0900268554688,901.4600219726562,897.6192016601562,772500.0
PH,2026-03-27,900.0800170898438,905.3300170898438,884.9600219726562,888.4400024414062,884.6546630859375,613400.0
PH,2026-03-30,897.3800048828125,899.7000122070312,858.719970703125,861.47998046875,857.8095092773438,787400.0
PH,2026-03-31,877.2100219726562,895.6799926757812,868.3200073242188,895.239990234375,891.4257202148438,1072600.0
PH,2026-04-01,905.510009765625,929.0,903.989990234375,920.77001953125,916.846923828125,690700.0
PH,2026-04-02,900.8400268554688,923.530029296875,891.1799926757812,908.0599975585938,904.1911010742188,358500.0
PH,2026-04-06,907.239990234375,912.1199951171875,899.9400024414062,912.0999755859375,908.2138671875,300600.0
PH,2026-04-07,907.1799926757812,918.77001953125,902.8499755859375,912.969970703125,909.080078125,455800.0
PH,2026-04-08,950.8099975585938,978.22998046875,950.8099975585938,966.0499877929688,961.9339599609375,625800.0
PH,2026-04-09,964.030029296875,991.5900268554688,964.030029296875,982.989990234375,978.8018188476562,559700.0
PH,2026-04-10,986.4299926757812,989.989990234375,978.969970703125,984.22998046875,980.0364990234375,511500.0
PH,2026-04-13,982.5599975585938,991.7000122070312,972.5900268554688,989.489990234375,985.2741088867188,435500.0
PH,2026-04-14,995.0,997.4199829101562,983.010009765625,985.0,980.80322265625,530000.0
PH,2026-04-15,982.2100219726562,985.4099731445312,954.4000244140625,963.760009765625,959.6537475585938,529400.0
PH,2026-04-16,967.5399780273438,971.9299926757812,951.1199951171875,957.0,952.9225463867188,479500.0
PH,2026-04-17,1029.0,1029.0,977.5800170898438,988.7999877929688,984.5870971679688,728900.0
PH,2026-04-20,980.030029296875,997.3300170898438,977.280029296875,996.4400024414062,992.1945190429688,399800.0
PH,2026-04-21,998.6300048828125,1001.280029296875,964.7999877929688,972.6900024414062,968.5457153320312,576300.0
PH,2026-04-22,981.5700073242188,983.6900024414062,948.7899780273438,954.4299926757812,950.363525390625,750100.0
PH,2026-04-23,962.6599731445312,984.9000244140625,954.6099853515625,973.8800048828125,969.7306518554688,615400.0
PH,2026-04-24,971.0999755859375,985.260009765625,966.9400024414062,974.469970703125,970.3180541992188,447600.0
PH,2026-04-27,973.0399780273438,979.6300048828125,959.1500244140625,974.3400268554688,970.188720703125,453900.0
PH,2026-04-28,972.9400024414062,977.6500244140625,961.719970703125,962.260009765625,958.16015625,525200.0
PH,2026-04-29,965.510009765625,970.4600219726562,944.4400024414062,947.5,943.4630737304688,722900.0
PH,2026-04-30,896.0,921.97998046875,880.0,909.4199829101562,905.5452880859375,2029700.0
PH,2026-05-01,904.4400024414062,909.239990234375,874.030029296875,882.22998046875,878.4710693359375,1608000.0
PH,2026-05-04,880.3300170898438,880.3300170898438,860.489990234375,867.75,864.0527954101562,1167300.0
PH,2026-05-05,873.1500244140625,881.0399780273438,866.469970703125,872.6900024414062,868.9718017578125,724000.0
PH,2026-05-06,891.52001953125,911.9600219726562,891.52001953125,902.6599731445312,898.8140258789062,910300.0
PH,2026-05-07,904.4600219726562,906.4500122070312,882.4199829101562,886.8499755859375,883.0714111328125,757100.0
PH,2026-05-08,891.989990234375,892.5,875.0700073242188,878.8300170898438,877.0635986328125,753900.0
PH,2026-05-11,871.1799926757812,880.25,862.6900024414062,874.3599853515625,872.6025390625,687200.0
PH,2026-05-12,876.0499877929688,887.72998046875,866.0,881.3400268554688,879.5685424804688,827500.0
PH,2026-05-13,877.8499755859375,886.969970703125,877.0700073242188,882.3699951171875,880.596435546875,675200.0
PH,2026-05-14,889.0900268554688,894.3099975585938,877.5700073242188,880.4299926757812,878.6603393554688,544700.0
PH,2026-05-15,871.5700073242188,878.6900024414062,855.8200073242188,862.719970703125,860.9859008789062,677500.0
PH,2026-05-18,860.280029296875,865.469970703125,853.4000244140625,858.4299926757812,856.7045288085938,583800.0
PH,2026-05-19,859.8900146484375,860.3599853515625,839.1500244140625,852.5599975585938,850.8463745117188,660000.0
PH,2026-05-20,859.1199951171875,863.0999755859375,847.4600219726562,859.4400024414062,857.7125244140625,790400.0
PH,2026-05-21,854.77001953125,878.7000122070312,844.0,864.72998046875,862.9918823242188,733000.0
PH,2026-05-22,871.9400024414062,877.780029296875,861.0499877929688,866.9600219726562,865.2174682617188,702900.0
PH,2026-05-26,872.3800048828125,880.0,858.5,868.030029296875,866.2852783203125,780200.0
PH,2026-05-27,872.0,875.4600219726562,850.4400024414062,856.6799926757812,854.9580688476562,676600.0
PH,2026-05-28,852.0,856.8200073242188,839.510009765625,852.8099975585938,851.0958862304688,737900.0
PH,2026-05-29,848.2000122070312,856.8400268554688,843.9199829101562,844.6300048828125,842.9323120117188,1021200.0
PH,2026-06-01,840.2000122070312,840.969970703125,815.010009765625,823.2999877929688,821.6451416015625,1638500.0
PH,2026-06-02,828.280029296875,839.3300170898438,822.0999755859375,836.3200073242188,834.6390380859375,1104100.0
PH,2026-06-03,835.989990234375,858.8400268554688,834.0900268554688,850.760009765625,849.0499877929688,1264300.0
PH,2026-06-04,859.3699951171875,873.6599731445312,854.75,872.22998046875,870.476806640625,799800.0
PH,2026-06-05,874.7899780273438,898.97998046875,871.9400024414062,882.3400268554688,880.5665283203125,1015700.0
PH,2026-06-08,887.4600219726562,892.52001953125,878.0599975585938,883.1400146484375,881.3649291992188,591500.0
PH,2026-06-09,891.25,906.75,883.7899780273438,905.530029296875,903.7098999023438,729600.0
PH,2026-06-10,902.9000244140625,916.1799926757812,875.5999755859375,875.5999755859375,873.8400268554688,662800.0
PH,2026-06-11,884.4400024414062,904.1099853515625,880.8200073242188,902.3699951171875,900.5562133789062,515100.0
PH,2026-06-12,911.3699951171875,913.52001953125,896.02001953125,903.47998046875,901.6640014648438,553600.0
PH,2026-06-15,923.27001953125,932.989990234375,918.3400268554688,918.8599853515625,917.0130615234375,784400.0
PH,2026-06-16,928.1099853515625,946.4400024414062,921.9299926757812,938.510009765625,936.6235961914062,601600.0
PH,2026-06-17,935.280029296875,958.5399780273438,932.0399780273438,945.969970703125,944.068603515625,845300.0
PH,2026-06-18,957.27001953125,964.97998046875,949.0999755859375,953.27001953125,951.3539428710938,1020000.0
PH,2026-06-22,955.0,963.4099731445312,949.3400268554688,962.1400146484375,960.2061157226562,659700.0
PH,2026-06-23,938.760009765625,957.5599975585938,930.2000122070312,947.5800170898438,945.6754150390625,613300.0
PH,2026-06-24,947.5499877929688,973.6199951171875,947.0700073242188,961.0900268554688,959.1582641601562,607400.0
PH,2026-06-25,967.5499877929688,1003.7899780273438,962.1300048828125,989.9099731445312,987.9202880859375,434600.0
PH,2026-06-26,982.4000244140625,982.4000244140625,965.5800170898438,968.9199829101562,966.9724731445312,1229900.0
PH,2026-06-29,963.72998046875,973.6599731445312,955.47998046875,963.7899780273438,961.852783203125,570600.0
PH,2026-06-30,975.719970703125,981.0,965.4500122070312,978.1199951171875,976.1539916992188,622500.0
PH,2026-07-01,973.3499755859375,979.5999755859375,959.5900268554688,963.8099975585938,961.8727416992188,579600.0
PH,2026-07-02,976.510009765625,976.8800048828125,951.6799926757812,962.8900146484375,960.95458984375,408400.0
PH,2026-07-06,962.969970703125,971.9600219726562,961.8099975585938,971.3599853515625,969.4075927734375,447300.0
PH,2026-07-07,968.760009765625,971.6099853515625,929.3400268554688,957.510009765625,955.58544921875,584500.0
PH,2026-07-08,946.1699829101562,950.8900146484375,932.3800048828125,939.1300048828125,937.2423706054688,682200.0
PH,2026-07-09,953.77001953125,957.75,941.3599853515625,949.1699829101562,947.2621459960938,491800.0
PH,2026-07-10,948.0499877929688,964.6799926757812,944.9600219726562,961.27001953125,959.337890625,440500.0
PH,2026-07-13,958.989990234375,966.0900268554688,948.8200073242188,951.260009765625,949.3479614257812,333700.0
PH,2026-07-14,963.02001953125,966.47998046875,953.0999755859375,964.5499877929688,962.6112670898438,409100.0
PH,2026-07-15,959.22998046875,964.0,941.8699951171875,952.9500122070312,951.0346069335938,732100.0
PH,2026-07-16,949.969970703125,977.4000244140625,947.0800170898438,958.3400268554688,956.4137573242188,760300.0
PH,2026-07-17,945.9199829101562,972.260009765625,934.3800048828125,953.2100219726562,951.2940673828125,591200.0
PH,2026-07-20,956.010009765625,964.0,942.239990234375,950.7899780273438,948.87890625,520400.0
PH,2026-07-21,966.2100219726562,971.1099853515625,948.5499877929688,959.5800170898438,957.6512451171875,502100.0
PH,2026-07-22,967.989990234375,975.0,962.7999877929688,970.77001953125,968.8187866210938,330000.0
PH,2026-07-23,963.5999755859375,986.280029296875,963.4400024414062,985.47998046875,983.4992065429688,636600.0
PH,2026-07-24,989.2000122070312,1000.719970703125,977.1500244140625,987.5399780273438,985.5550537109375,696800.0
PH,2026-07-27,991.5700073242188,998.969970703125,975.489990234375,987.3099975585938,985.3255004882812,541100.0
PH,2026-07-28,995.0700073242188,998.0,976.72998046875,990.9600219726562,988.9682006835938,610900.0
PH,2026-07-29,984.9299926757812,984.9299926757812,942.3200073242188,951.0700073242188,949.1583862304688,548600.0
PH,2026-07-30,961.9299926757812,968.0399780273438,946.0700073242188,962.7899780273438,960.8547973632812,664700.0
PH,2026-07-31,971.0399780273438,980.4400024414062,959.9199829101562,976.530029296875,974.5671997070312,477000.0
PH,2026-08-03,976.8900146484375,998.0399780273438,972.489990234375,997.52001953125,995.5150146484375,505600.0
PH,2026-08-04,1004.2100219726562,1005.75,974.0399780273438,992.6500244140625,990.65478515625,1013100.0
PH,2026-08-05,991.010009765625,1009.8599853515625,986.7899780273438,996.9000244140625,994.896240234375,1157200.0
PH,2026-08-06,1076.0,1099.93994140625,1057.0,1069.800048828125,1067.6497802734375,1437000.0
PH,2026-08-07,1078.8699951171875,1089.3499755859375,1072.469970703125,1073.8699951171875,1071.7115478515625,823500.0
PH,2026-08-10,1084.8499755859375,1084.8499755859375,1057.760009765625,1060.5,1058.368408203125,524900.0
PH,2026-08-11,1061.31005859375,1076.1099853515625,1057.5899658203125,1061.3299560546875,1059.1966552734375,410000.0
PH,2026-08-12,1070.699951171875,1074.8399658203125,1062.02001953125,1069.52001953125,1067.3702392578125,523400.0
PH,2026-08-13,1070.5899658203125,1070.5899658203125,1052.2900390625,1058.8699951171875,1056.74169921875,617000.0
PH,2026-08-14,1058.0799560546875,1065.0,1050.719970703125,1055.8499755859375,1053.727783203125,331800.0
PH,2026-08-17,1059.1700439453125,1064.4100341796875,1048.0,1053.760009765625,1051.6419677734375,618200.0
PH,2026-08-18,1046.0699462890625,1046.81005859375,1032.56005859375,1041.8499755859375,1039.755859375,482300.0
PH,2026-08-19,1046.2099609375,1046.2099609375,1016.239990234375,1023.25,1021.1932983398438,831000.0
PH,2026-08-20,1017.1099853515625,1023.6799926757812,999.8200073242188,1000.1300048828125,998.1197509765625,559700.0
PH,2026-08-21,1010.010009765625,1012.1599731445312,993.52001953125,1001.739990234375,999.7265014648438,545500.0
PH,2026-08-24,1006.469970703125,1016.8099975585938,1001.4199829101562,1014.239990234375,1012.2013549804688,789800.0
PH,2026-08-25,1033.1199951171875,1033.1199951171875,1014.9099731445312,1016.3099975585938,1014.2672119140625,671400.0
PH,2026-08-26,1025.0699462890625,1047.6099853515625,1021.4400024414062,1039.489990234375,1037.400634765625,585200.0
PH,2026-08-27,1031.1099853515625,1036.4200439453125,1006.510009765625,1011.2000122070312,1009.1675415039062,731100.0
